en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
1688230,Aliaksandr Hleb,Minsk,,BELARUS,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1688540,Childebert III,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1689284,Dwight F. Davis,St. Louis,MO,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
31088,Timothy Leary,Springfield,MA,UNITED STATES,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1691208,Alexander Frei,Basel,,SWITZERLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1697018,Marek Edelman,Gomel,,Belarus,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1698400,Cornelia Funke,Dorsten,,Germany,Female,WRITER,LANGUAGE,HUMANITIES
1699656,Ernesto Sabato,Rojas,,ARGENTINA,Male,WRITER,LANGUAGE,HUMANITIES
1700298,Richard J. Roberts,Derby,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1700316,Jean Dausset,Toulouse,,FRANCE,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1700594,Andrea Pirlo,Flero,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1700669,Angelo Peruzzi,Blera,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1701489,Ferdinand Hodler,Bern,,SWITZERLAND,Male,PAINTER,FINE ARTS,ARTS
1702094,Kate Ryan,Tessenderlo,,BELGIUM,Female,SINGER,MUSIC,ARTS
19948,Monica Lewinsky,San Francisco-Bay Area,CA,UNITED STATES,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
1704303,Avigdor Liberman,Chișinău,,Moldova,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1706459,Ludovic Giuly,Lyon,,FRANCE,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1706783,Edward Norton Lorenz,West Hartford,CT,UNITED STATES,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1708514,Konstantin Simonov,Saint Petersburg,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
1708682,Andrus Ansip,Tartu,,ESTONIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1709936,Gaspard Ulliel,Boulogne-Billancourt,,FRANCE,Male,ACTOR,FILM AND THEATRE,ARTS
1713217,Zoe Saldana,Passaic,NJ,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1716872,Yannick Noah,Sedan,,FRANCE,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1718619,E. Donnall Thomas,Mart,TX,United States,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
18951616,Alan Alda,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1718752,Tim Hunt,Neston,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1718776,Paul Nurse,Norwich,,UNITED KINGDOM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1720974,Tom Boonen,Mol,,BELGIUM,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
1720995,Hugo Viana,Barcelos,,PORTUGAL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1721040,Martin Evans,Stroud,,UNITED KINGDOM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1721417,Giulietta Masina,San Giorgio di Piano,,ITALY,Female,ACTOR,FILM AND THEATRE,ARTS
1723135,Timothy D. Cook,Mobile,AL,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1724440,Igor Andreev,Moscow,,Russia,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1728613,Guillaume de l'Hôpital,Paris,,FRANCE,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1728975,Helle Thorning-Schmidt,Rødovre,,DENMARK,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1729356,Ana Ivanović,Belgrade,,SERBIA,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1729366,Katarina Srebotnik,Slovenj Gradec,,SLOVENIA,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1729534,Emilia Plater,Vilnius,,LITHUANIA,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
219361,Chloë Sevigny,Springfield,MA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1735732,Jaume Bartumeu,Andorra la Vella,,ANDORRA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1739066,Karolína Kurková,Děčín,,CZECH REPUBLIC,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
80658,Terrence Malick,Ottawa,IL,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1742283,Elisabeth of France,Fontainebleau,,France,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1742669,Ottmar Hitzfeld,Baden-Württemberg,,Germany,Male,COACH,TEAM SPORTS,SPORTS
1744053,George Tupou V,Tongatapu,,TONGA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1746765,Paul di Resta,Uphall,,UNITED KINGDOM,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1750635,Richard Gasquet,Béziers,,France,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1754943,"Thubten Gyatso, 13th Dalai Lama",Thakpo Langdun,,China,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1756817,Rodrigo Santoro,Petrópolis,,BRAZIL,Male,ACTOR,FILM AND THEATRE,ARTS
1758658,Hugo van der Goes,Ghent,,Belgium,Male,PAINTER,FINE ARTS,ARTS
1762258,Seth Rogen,Vancouver,,CANADA,Male,ACTOR,FILM AND THEATRE,ARTS
1765000,Alexandra Maria Lara,Bucharest,,ROMANIA,Female,ACTOR,FILM AND THEATRE,ARTS
1766006,Andrew Fletcher,Nottingham,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
1767762,Jermaine Jenas,Nottingham,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1769827,Megan Fox,Oak Ridge,TN,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1770434,Alfredo Palacio,Guayaquil,,ECUADOR,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1770718,Emilia Fox,Hammersmith,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
1771982,Jordi Cruyff,Amsterdam,,NETHERLANDS,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1775018,Jay Sean,Harlesden,,United Kingdom,Male,SINGER,MUSIC,ARTS
1778562,Avignon Pope Benedict XIII,Illueca,,SPAIN,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
18984642,Brooke Shields,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1779815,Martin Schulz,Eschweiler,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1780319,Brandon Routh,Norwalk,IA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1781450,Santiago Cañizares,Madrid,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
25951,Robert Frost,San Francisco-Bay Area,CA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
18994300,Frank McCourt,New York,NY,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1791447,Julien Gracq,Saint-Florent-le-Vieil,,France,Male,WRITER,LANGUAGE,HUMANITIES
1791998,Pierre Nkurunziza,Bujumbura,,BURUNDI,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1792975,Tom Hardy,Hammersmith,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
1794768,Jiří Paroubek,Olomouc,,CZECH REPUBLIC,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1798012,Klaus Meine,Hanover,,Germany,Male,SINGER,MUSIC,ARTS
1799327,Antoni Grabowski,Nowe Dobra,,Poland,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1800646,Pál Schmitt,Budapest,,HUNGARY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1800772,Li Na,Wuhan,,China,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1801702,Petrus Canisius,Nijmegen,,NETHERLANDS,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1805003,Peter Grünberg,Pilsen,,CZECH REPUBLIC,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1808036,John Atta-Mills,Tarkwa,,Ghana,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1808237,Yuri Nikulin,Demidov,,Russia,Male,ACTOR,FILM AND THEATRE,ARTS
1809256,Vikash Dhorasoo,Harfleur,,FRANCE,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1810816,Albert Fert,Carcassonne,,France,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1814189,Vincenzo Iaquinta,Cutro,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
33536,William Randolph Hearst,San Francisco-Bay Area,CA,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1818375,Emeric of Hungary,Esztergom,,Hungary,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42978,Jack London,San Francisco-Bay Area,CA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1829188,Roch,Montpellier,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1834973,Cesare Maldini,Trieste,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1836250,Sabrina,Genoa,,ITALY,Female,SINGER,MUSIC,ARTS
1838387,Ben Bernanke,Augusta,GA,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1840217,Amenemhat I,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1840755,Liédson,Cairu,,Brazil,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1841727,Robert Kubica,Kraków,,POLAND,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1845051,Saints Cosmas and Damian,Arabian Peninsula,,Saudi Arabia,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1851509,Mark Schwarzer,Sydney,,AUSTRALIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1853975,Javier Marías,Madrid,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
1856854,Tan Keng Yam Tony,Singapore,,Singapore,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1858171,Tomasz Kuszczak,Krosno Odrzańskie,,POLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1858321,Virginia Ruano Pascual,Madrid,,SPAIN,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1859570,Guillaume Depardieu,Paris,,France,Male,ACTOR,FILM AND THEATRE,ARTS
1859914,Richard Dunne,Tallaght,,Ireland,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1864790,Richard Nikolaus Graf Coudenhove-Kalergi,Tokyo,,Japan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1868477,Rudolf Kirchschläger,Niederkappel,,Austria,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1868963,Alberto Gilardino,Biella,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1869533,Nichi Vendola,Terlizzi,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1870859,Gianpaolo Pazzini,Pescia,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
43373,Clint Eastwood,San Francisco-Bay Area,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1875789,Justin Bartha,Fort Lauderdale,FL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1875913,Massimo Ambrosini,Pesaro,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1877214,Mikel John Obi,Jos,,Nigeria,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1877939,Yossi Benayoun,Dimona,,Israel,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1878530,Klaus Tschütscher,Ruggell,,Liechtenstein,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1880951,Guillermo del Toro,Guadalajara,,MEXICO,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1881169,Herod Archelaus,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1882517,Terry Crews,Flint,MI,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1886352,Danica Patrick,Beloit,WI,UNITED STATES,Female,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1886415,Mark van Bommel,Maasbracht,,Netherlands,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1889410,Michelle Monaghan,Winthrop,IA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1889736,Sebastián Piñera,Santiago,,CHILE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1890999,John E. Walker,United Kingdom,,United Kingdom,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
221259,Kurt Russell,Springfield,MA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1891219,Raymond Davis Jr.,"Washington, D.C.",,United States,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1896352,Tomáš Berdych,Valašské Meziříčí,,CZECH REPUBLIC,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1896500,Lúcio,Brasilia,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1907465,Assia Djebar,Cherchell,,ALGERIA,Female,WRITER,LANGUAGE,HUMANITIES
1907593,José Bosingwa,Mbandaka,,,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1909490,Stanisław Konarski,Żarczyce Duże,,Poland,Male,WRITER,LANGUAGE,HUMANITIES
1919475,Artur Boruc,Siedlce,,Poland,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1919579,Jonny Buckland,London,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
1920226,Zoltán Gera,Pécs,,HUNGARY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1922511,Vasily Perov,Tobolsk,,Russia,Male,PAINTER,FINE ARTS,ARTS
1924889,Nikolay Davydenko,Sievierodonetsk,,UKRAINE,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1925495,Theuderic IV,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1925768,Elisa Bonaparte,Ajaccio,,FRANCE,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1927612,Amenemhat II,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1927695,Senusret I,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1927744,Senusret III,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19065069,Boris Johnson,New York,NY,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1935771,Robert Sean Leonard,Westwood,NJ,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1936838,Teispes of Anshan,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1939273,Antonín Panenka,Prague,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1941155,Taylor Momsen,St. Louis,MO,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
8875,Dan Simmons,Peoria,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1942574,Taro Aso,Iizuka,,JAPAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1946795,King Scorpion,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1949483,Rogério Ceni,Pato Branco,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1955189,Bogdan Lobonţ,Hunedoara,,ROMANIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1955370,Niko Kranjčar,Zagreb,,CROATIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1955932,Lukas Podolski,Gliwice,,POLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1957097,Dalip Singh,Dhirana,,India,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
1959650,Markus Rosenberg,Malmö Municipality,,SWEDEN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1963578,Will Champion,Southampton,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
1964402,Jonas Björkman,Alvesta,,SWEDEN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1965280,Kevin Kurányi,Rio de Janeiro,,Brazil,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
19280644,Eleanor Roosevelt,New York,NY,UNITED STATES,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
1976138,Kurt Lewin,Mogilno,,POLAND,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1976348,Felipe Calderón,Morelia,,MEXICO,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
69930,Alicia Silverstone,San Francisco-Bay Area,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
17951090,Richard F. Heck,Springfield,MA,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1989064,Al-Ma'arri,Maarat Al-Numaan,,Syria,Male,WRITER,LANGUAGE,HUMANITIES
1991570,AnnaSophia Robb,Denver,CO,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1996436,Russell Brand,Grays,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
2005649,Gianni Rodari,Omegna,,ITALY,Male,JOURNALIST,LANGUAGE,HUMANITIES
2005802,Marco Di Vaio,Rome,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2006306,László Sólyom,Pécs,,HUNGARY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19774559,Linda Lovelace,New York,NY,UNITED STATES,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
2008097,Andrey Voznesensky,Moscow,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
2009986,Hans Georg Dehmelt,Görlitz,,Germany,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2011103,Nanni Moretti,Bruneck,,ITALY,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
2011934,Alexandra Fyodorovna,Berlin,,Germany,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
2016343,Cleopatra III of Egypt,Other,,Egypt,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
2017814,Xi Jinping,Beijing,,China,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2019985,Ricardo Zamora,Barcelona,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2020256,Shyla Stylez,Armstrong,,Canada,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
2020700,Saad Hariri,Riyadh,,SAUDI ARABIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2022317,Tommy Robredo,Hostalric,,SPAIN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2022883,Joaquín Sánchez Rodríguez,El Puerto de Santa María,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
231156,Richard Pryor,Peoria,IL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
2028041,Benny Benassi,Milan,,ITALY,Male,MUSICIAN,MUSIC,ARTS
2031476,Giovanni Gronchi,Pontedera,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2045305,Michael Dawson,Northallerton,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2046523,Archduke Karl of Austria,Starnberg,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2047242,Anna Maria Jopek,Warsaw,,POLAND,Female,SINGER,MUSIC,ARTS
2050441,Marco Materazzi,Lecce,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2053318,Robert Guérin,Other,,France,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
2053502,Stanley Rous,Mutford,,United Kingdom,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
2056135,Jarkko Nieminen,Masku,,FINLAND,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2058332,Míchel Salgado,As Neves,Galicia,Spain,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2062342,Lucie Šafářová,Czechoslovakia,,Czech Republic,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2062469,Stanisław Moniuszko,Warsaw,,Poland,Male,COMPOSER,MUSIC,ARTS
2064489,Michele Bachmann,Waterloo,IA,UNITED STATES,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
2067111,Markus Merk,Kaiserslautern,,Germany,Male,REFEREE,TEAM SPORTS,SPORTS
2068336,Gerald Asamoah,Mampong,,Ghana,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
253063,Betty Friedan,Peoria,IL,UNITED STATES,Female,WRITER,LANGUAGE,HUMANITIES
2073798,Émile Friant,Lorraine,,France,Female,PAINTER,FINE ARTS,ARTS
2077307,Astyages,Ecbatana,,Iran,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2079115,Bella Akhmadulina,Moscow,,Russia,Female,WRITER,LANGUAGE,HUMANITIES
2079939,Vicente Rodríguez,Valencia,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2080174,Andrew I of Hungary,Other,,Hungary,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2080298,David Ferrer,Xàbia,,SPAIN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2081628,Mary Blair,McAlester,OK,United States,Female,ARTIST,FINE ARTS,ARTS
2082856,Luca Toni,Pavullo nel Frignano,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2085125,Jorge Valdano,Las Parejas,,Argentina,Male,COACH,TEAM SPORTS,SPORTS
2087760,Mike Epps,Indianapolis,IN,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
2088693,Floyd Landis,Farmersville,PA,United States,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
2089802,Simone Simons,Hoensbroek,,NETHERLANDS,Female,SINGER,MUSIC,ARTS
2095405,Boris Gelfand,Minsk,,BELARUS,Male,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS
2095536,Jesse Spencer,Melbourne,,Australia,Male,ACTOR,FILM AND THEATRE,ARTS
2095762,Channing Tatum,Cullman,AL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
20110751,Phil Spector,New York,NY,UNITED STATES,Male,PRODUCER,BUSINESS,BUSINESS & LAW
2101432,Radek Štěpánek,Karviná,,CZECH REPUBLIC,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1535704,Chris Evans,Sudbury,MA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
2107034,Feliciano López,Province of Toledo,,SPAIN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2108060,Xavi,Terrassa,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2108274,Lena Headey,Hamilton,,BERMUDA,Female,ACTOR,FILM AND THEATRE,ARTS
2110277,Diego Ribas da Cunha,Ribeirão Preto,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2110323,Rihanna,Saint Michael Parish,,BARBADOS,Female,SINGER,MUSIC,ARTS
2111110,Ferenc Molnár,Budapest,,HUNGARY,Male,WRITER,LANGUAGE,HUMANITIES
2113653,Bastian Schweinsteiger,Kolbermoor,,GERMANY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2113720,Michael Rensing,Lingen,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2113973,Nicole Vaidišová,Nuremberg,,Germany,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2114281,José Paolo Guerrero,Lima,,PERU,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
77390,Natalie Wood,San Francisco-Bay Area,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
2115080,Sergey Stanishev,Kherson,,UKRAINE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2115686,Per Mertesacker,Hanover,,GERMANY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1891167,William Standish Knowles,Taunton,MA,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2123026,Anna Popplewell,London,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
2125992,Arne Friedrich,Bad Oeynhausen,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2127805,Deron Williams,Parkersburg,WV,UNITED STATES,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
2129433,Júlio Baptista,São Paulo,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2130104,Wentworth Miller,Chipping Norton,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
2132449,Chris Hoy,Edinburgh,,UNITED KINGDOM,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
2134815,Malam Bacai Sanhá,Quinara Region,,GUINEA-BISSAU,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2139512,Alcmaeon of Croton,Other,,Unknown,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2141084,Bilal ibn Ribah,Mecca,,SAUDI ARABIA,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2144172,Bobby Zamora,Barking,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2144277,Darren Bent,Tooting,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
80222,Robert McNamara,San Francisco-Bay Area,CA,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
2149029,Mark González,Durban,,SOUTH AFRICA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2149503,Maciej Żurawski,Poznań,,Poland,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2150262,Carla Gugino,Sarasota,FL,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
2150841,Lionel Messi,Rosario,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2154746,Daniel Brühl,Barcelona,,SPAIN,Male,ACTOR,FILM AND THEATRE,ARTS
2157363,K'naan,Mogadishu,,SOMALIA,Male,MUSICIAN,MUSIC,ARTS
2157425,Maria Kirilenko,Moscow,,Russia,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
2157885,Manuel Fernandes,Lisbon,,PORTUGAL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
2159342,Andreas Ottl,Munich,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
